"","symbol","date","open","high","low","close","volume","adjusted"
"328","VALE3",2011-05-02,51.82,51.950001,50.73,51.220001,4291100,26.837921
"329","VALE3",2011-05-03,51,51,49.91,50.049999,2769300,26.224865
"330","VALE3",2011-05-04,50.27,50.299999,49.029999,49.119999,5822700,25.737587
"331","VALE3",2011-05-05,48.849998,49.959999,48.759998,49.740002,5286700,26.062443
"332","VALE3",2011-05-06,50.130001,50.360001,49.369999,49.75,3748600,26.06768
"333","VALE3",2011-05-09,49.75,50.470001,49.419998,50.080002,674,26.240591
"334","VALE3",2011-05-10,50.080002,50.080002,50.080002,50.080002,0,26.240591
"335","VALE3",2011-05-11,49.619999,49.700001,48.240002,48.360001,3430400,25.339355
"336","VALE3",2011-05-12,47.970001,48.860001,47.419998,48.450001,2975600,25.386517
"337","VALE3",2011-05-13,48.209999,48.580002,47.389999,47.66,2396900,24.972576
"338","VALE3",2011-05-16,47.66,47.66,47.66,47.66,0,24.972576
"339","VALE3",2011-05-17,47.360001,48.07,47.07,47.959999,1990100,25.129765
"340","VALE3",2011-05-18,48.119999,48.639999,47.91,48.110001,2928600,25.208361
"341","VALE3",2011-05-19,48.68,49.049999,48.450001,48.540001,2825600,25.433676
"342","VALE3",2011-05-20,48.82,49.200001,48.25,48.75,4131100,25.543705
"343","VALE3",2011-05-23,47.860001,48.700001,47.799999,48.700001,1939900,25.517506
"344","VALE3",2011-05-24,48.900002,49.310001,48.779999,49.16,1943700,25.758537
"345","VALE3",2011-05-25,49.060001,49.5,48.950001,49.279999,2141900,25.821413
"346","VALE3",2011-05-26,49,50.049999,49,50.049999,2815000,26.224865
"347","VALE3",2011-05-27,50.27,50.689999,50.049999,50.349998,3257200,26.382063
"348","VALE3",2011-05-30,50.799999,50.799999,50.09,50.139999,673300,26.27203
"349","VALE3",2011-05-31,50.689999,50.689999,49.77,50.25,4042700,26.329666
"350","VALE3",2011-06-01,50,50.349998,49.57,49.77,3218300,26.078161
"351","VALE3",2011-06-02,49.790001,50.099998,49.27,49.849998,4069400,26.120081
"352","VALE3",2011-06-03,49.490002,49.84,49.16,49.43,5049500,25.900007
"353","VALE3",2011-06-06,49.43,49.52,48.849998,49.049999,2078700,25.700903
"354","VALE3",2011-06-07,49.400002,49.490002,48.849998,48.959999,3341700,25.653742
"355","VALE3",2011-06-08,48.59,49,48.529999,49,2188500,25.6747
"356","VALE3",2011-06-09,49.049999,49.59,48.799999,49.540001,1943900,25.957647
"357","VALE3",2011-06-10,49.41,49.419998,48.740002,48.990002,2065800,25.66946
"358","VALE3",2011-06-13,48.889999,48.98,47.959999,48.080002,3338500,25.192642
"359","VALE3",2011-06-14,48.349998,48.490002,47.950001,48.32,4334000,25.318401
"360","VALE3",2011-06-15,47.869999,48,47.450001,48,4116700,25.150726
"361","VALE3",2011-06-16,48,48.150002,47.040001,47.459999,3235900,24.867779
"362","VALE3",2011-06-17,47.740002,47.799999,46.880001,47.220001,3107600,24.742027
"363","VALE3",2011-06-20,46.970001,48.080002,46.970001,47.950001,2337400,25.124529
"364","VALE3",2011-06-21,48.150002,48.73,48.150002,48.389999,2845800,25.355078
"365","VALE3",2011-06-22,48.200001,49.049999,48.09,48.549999,3192600,25.438908
"366","VALE3",2011-06-24,48.700001,49,48.529999,48.880001,2098200,25.611822
"367","VALE3",2011-06-27,48.709999,48.950001,48.290001,48.52,3447500,25.423195
"368","VALE3",2011-06-28,48.700001,49.110001,48.599998,49.110001,2681200,25.73234
"369","VALE3",2011-06-29,49.290001,49.360001,48.849998,49.139999,3372200,25.748058
"370","VALE3",2011-06-30,49.25,49.599998,49.139999,49.490002,3518500,25.931448
"371","VALE3",2011-07-01,50.150002,51.720001,50.07,51.689999,6465100,27.084185
"372","VALE3",2011-07-04,51.5,52.470001,51.349998,52.349998,1438300,27.430008
"373","VALE3",2011-07-05,52.060001,52.150002,51.209999,51.299999,3852200,26.879847
"374","VALE3",2011-07-06,51.040001,51.34,50.720001,51.130001,2059700,26.79076
"375","VALE3",2011-07-07,51.580002,51.810001,51.41,51.450001,3439100,26.958439
"376","VALE3",2011-07-08,51.049999,51.32,50.849998,51.099998,3487300,26.775042
"377","VALE3",2011-07-11,50.75,50.75,50.360001,50.66,2995200,26.544495
"378","VALE3",2011-07-12,50.470001,51.200001,50.27,50.700001,2341400,26.56546
"379","VALE3",2011-07-13,51.049999,51.630001,51.009998,51.330002,2919200,26.895555
"380","VALE3",2011-07-14,51.200001,51.490002,50.299999,50.630001,3964600,26.52878
"381","VALE3",2011-07-15,50.650002,50.779999,50.27,50.599998,3286700,26.513056
"382","VALE3",2011-07-18,50.439999,51.029999,50.279999,50.75,2993600,26.591654
"383","VALE3",2011-07-19,51,51.259998,50.540001,50.860001,2604500,26.649292
"384","VALE3",2011-07-20,51.099998,51.209999,50.619999,50.860001,3916000,26.649292
"385","VALE3",2011-07-21,50.849998,51.5,50.68,51.009998,3384800,26.727884
"386","VALE3",2011-07-22,50.950001,51.369999,50.889999,51.169998,4026700,26.81172
"387","VALE3",2011-07-25,51.279999,51.41,50.860001,51.16,1790,26.806486
"388","VALE3",2011-07-26,51.189999,51.5,50.709999,51.080002,2978600,26.764568
"389","VALE3",2011-07-27,50.900002,51.169998,50.549999,50.689999,4454700,26.560213
"390","VALE3",2011-07-28,50.869999,51.27,50.740002,51.150002,4635200,26.801241
"391","VALE3",2011-07-29,51.130001,51.130001,49.810001,50.130001,3510,26.266792
"392","VALE3",2011-08-01,50.509998,50.77,49.790001,50.200001,4592400,26.303469
"393","VALE3",2011-08-02,50.110001,50.389999,49.139999,49.150002,3544500,25.753298
"394","VALE3",2011-08-03,48.869999,49.099998,46.450001,47.860001,6207100,25.077368
"395","VALE3",2011-08-04,46.5,46.669998,44.77,45.099998,8555300,23.631199
"396","VALE3",2011-08-05,45.189999,45.919998,42.689999,44,8377500,23.054834
"397","VALE3",2011-08-08,41.700001,42.139999,39.549999,39.810001,8566500,20.859383
"398","VALE3",2011-08-09,40.720001,42.220001,40.27,41.849998,9314700,21.928286
"399","VALE3",2011-08-10,41.599998,42.41,41,41.889999,5815000,21.949247
"400","VALE3",2011-08-11,42.5,43.91,41.959999,43.700001,5550000,22.897646
"401","VALE3",2011-08-12,43.029999,43.259998,42.25,42.59,4951300,22.803091
"402","VALE3",2011-08-15,43.099998,43.639999,42.91,43.369999,3739000,23.220711
"403","VALE3",2011-08-16,42.880001,43.23,42.450001,43.07,4973600,23.060081
"404","VALE3",2011-08-17,43.009998,43.830002,42.93,43.799999,5192200,23.450933
"405","VALE3",2011-08-18,41.299999,41.810001,40.82,41.599998,6494100,22.273035
"406","VALE3",2011-08-19,41,41.959999,40.709999,41,7407900,21.951788
"407","VALE3",2011-08-22,41.669998,41.82,40.869999,40.939999,4024100,21.919662
"408","VALE3",2011-08-23,41,42.299999,40.799999,42.299999,5473000,22.647821
"409","VALE3",2011-08-24,42.25,42.639999,41.700001,42.57,3621800,22.792379
"410","VALE3",2011-08-25,42.560001,42.689999,41.689999,42.099998,5012100,22.540737
"411","VALE3",2011-08-26,41.799999,43.099998,41.189999,42.810001,3930900,22.920883
"412","VALE3",2011-08-29,43.240002,43.939999,43.23,43.900002,7141300,23.504477
"413","VALE3",2011-08-30,43.5,44.279999,43.450001,44,3673800,23.558018
"414","VALE3",2011-08-31,44.349998,44.860001,44,44.799999,5086600,23.98634
"415","VALE3",2011-09-01,45,45.330002,44.599998,45.07,6437600,24.130905
"416","VALE3",2011-09-02,44.799999,44.799999,43.91,44.41,3528300,23.777531
"417","VALE3",2011-09-05,43.549999,43.880001,43.169998,43.400002,1319500,23.236769
"418","VALE3",2011-09-06,42.93,44.77,42.700001,44.619999,4851100,23.889967
"419","VALE3",2011-09-08,45.380001,45.959999,45.200001,45.599998,4389000,24.414665
"420","VALE3",2011-09-09,45.220001,45.389999,44.400002,44.900002,3799400,24.039885
"421","VALE3",2011-09-12,44.099998,45.240002,43.84,45.16,2930300,24.179094
"422","VALE3",2011-09-13,45.310001,45.799999,45.02,45.5,2857600,24.361128
"423","VALE3",2011-09-14,45.790001,46.450001,44.990002,46.049999,3910700,24.655605
"424","VALE3",2011-09-15,46.169998,46.939999,46.119999,46.560001,3918500,24.928663
"425","VALE3",2011-09-16,46.84,47,46.369999,46.799999,2511400,25.057161
"426","VALE3",2011-09-19,46.389999,47.439999,46.299999,47.439999,3635600,25.399824
"427","VALE3",2011-09-20,47.27,48.849998,47.27,47.919998,3266200,25.656822
"428","VALE3",2011-09-21,48.400002,48.43,46.950001,47.119999,7707600,25.228491
"429","VALE3",2011-09-22,45.400002,45.779999,44.07,44.619999,7102300,23.889967
"430","VALE3",2011-09-23,44.43,44.779999,43.66,44.299999,7604000,23.718641
"431","VALE3",2011-09-26,44.599998,44.779999,43.009998,43.709999,4999500,23.402744
"432","VALE3",2011-09-27,45.119999,45.150002,44.130001,44.220001,4349700,23.675804
"433","VALE3",2011-09-28,44.360001,44.93,43.959999,43.98,3545700,23.54731
"434","VALE3",2011-09-29,44.400002,44.689999,43.029999,43.709999,4571500,23.402744
"435","VALE3",2011-09-30,43.099998,43.389999,42.299999,42.650002,5480100,22.835217
"436","VALE3",2011-10-03,41.950001,42.5,41.290001,41.369999,4785400,22.149885
"437","VALE3",2011-10-04,40.91,41.18,39.869999,41,7162400,21.951788
"438","VALE3",2011-10-05,41.150002,41.889999,40.849998,41.849998,4382800,22.406883
"439","VALE3",2011-10-06,42.860001,43,42.169998,42.450001,4857300,22.728128
"440","VALE3",2011-10-07,42.84,42.919998,41.16,41.209999,3035000,22.064226
"441","VALE3",2011-10-10,41.75,42.57,41.400002,42.5,4205000,22.754902
"442","VALE3",2011-10-11,42.400002,43.18,42.220001,43.119999,3529100,23.086857
"443","VALE3",2011-10-13,43.400002,43.990002,42.779999,43.950001,4098800,23.531244
"444","VALE3",2011-10-14,44,44.200001,43.610001,44.02,4985300,23.568726
"445","VALE3",2011-10-17,42.740002,42.740002,41.009998,41.380001,4539200,22.479168
"446","VALE3",2011-10-18,40.869999,41.689999,40.25,41.549999,4539200,22.571514
"447","VALE3",2011-10-19,41.400002,41.43,39,40.150002,7476500,21.810986
"448","VALE3",2011-10-20,40.029999,40.029999,39.099998,39.650002,5132500,21.53937
"449","VALE3",2011-10-21,40.060001,40.73,39.900002,40.549999,3772300,22.028278
"450","VALE3",2011-10-24,41.349998,43.139999,41.200001,42.950001,6188400,23.332048
"451","VALE3",2011-10-25,42.950001,42.950001,42.950001,42.950001,0,23.332048
"452","VALE3",2011-10-26,42.950001,42.950001,42.950001,42.950001,0,23.332048
"453","VALE3",2011-10-27,42.950001,42.950001,42.950001,42.950001,0,23.332048
"454","VALE3",2011-10-28,44.380001,44.889999,44.169998,44.599998,8997000,24.228397
"455","VALE3",2011-10-31,43.790001,43.900002,43.130001,43.709999,3825900,23.744909
"456","VALE3",2011-11-01,41.93,43.299999,41.93,43.299999,6758300,23.522186
"457","VALE3",2011-11-03,43.75,44.939999,43.66,44.689999,6813600,24.277287
"458","VALE3",2011-11-04,44.41,45.75,44.400002,45.599998,4541300,24.771626
"459","VALE3",2011-11-07,45.5,46.279999,45.380001,46,3116700,24.988924
"460","VALE3",2011-11-08,46.450001,46.5,45.310001,45.709999,2702800,24.831383
"461","VALE3",2011-11-09,45.150002,45.400002,44.73,44.959999,3414200,24.423958
"462","VALE3",2011-11-10,44.959999,44.959999,44.959999,44.959999,0,24.423958
"463","VALE3",2011-11-11,45.310001,45.77,45.139999,45.419998,2123400,24.673847
"464","VALE3",2011-11-14,45.200001,45.529999,45.09,45.200001,1355900,24.554338
"465","VALE3",2011-11-16,45.279999,46.200001,45.209999,45.580002,3221400,24.760767
"466","VALE3",2011-11-17,45.299999,45.689999,44.23,44.349998,4125000,24.092583
"467","VALE3",2011-11-18,44.599998,44.790001,43.57,44.200001,2168600,24.011105
"468","VALE3",2011-11-21,43.450001,44.310001,43.240002,43.939999,13514500,23.869856
"469","VALE3",2011-11-22,44.09,44.389999,43.400002,43.549999,4000300,23.657993
"470","VALE3",2011-11-23,42.830002,43.119999,42.110001,42.400002,3863200,23.03327
"471","VALE3",2011-11-24,42.790001,42.849998,42,42.450001,1066800,23.060431
"472","VALE3",2011-11-25,42.02,42.560001,41.110001,41.48,3842300,22.533491
"473","VALE3",2011-11-28,42.490002,42.580002,41.889999,41.889999,2965500,22.756222
"474","VALE3",2011-11-29,42.099998,42.25,41.16,41.299999,3773000,22.435709
"475","VALE3",2011-11-30,41.400002,42.57,41.02,41.650002,7656300,22.625847
"476","VALE3",2011-12-01,42.279999,42.419998,41.299999,41.900002,5247900,22.761652
"477","VALE3",2011-12-02,42.389999,42.779999,42,42.419998,3410600,23.044138
"478","VALE3",2011-12-05,42.889999,43.470001,42.66,43.200001,2885400,23.467857
"479","VALE3",2011-12-06,43.009998,43.349998,42.740002,43.150002,3128200,23.440701
"480","VALE3",2011-12-07,42.990002,43.049999,41.27,41.27,6661000,22.419413
"481","VALE3",2011-12-08,41.41,41.619999,40.16,40.419998,4383900,21.957657
"482","VALE3",2011-12-09,40.709999,41.25,40.32,41.23,2899800,22.397684
"483","VALE3",2011-12-12,41.23,41.23,41.23,41.23,0,22.397684
"484","VALE3",2011-12-13,40.849998,41.07,40.290001,40.48,3212200,21.990257
"485","VALE3",2011-12-14,40.349998,40.41,39.66,39.84,4381400,21.642584
"486","VALE3",2011-12-15,39.939999,40.209999,39,39.200001,4448600,21.294912
"487","VALE3",2011-12-16,39.5,39.68,38.869999,39.200001,4400700,21.294912
"488","VALE3",2011-12-19,39.150002,39.439999,38.59,38.59,2868600,20.963533
"489","VALE3",2011-12-20,38.950001,40,38.549999,40,4073200,21.7295
"490","VALE3",2011-12-21,39.689999,40.130001,39.119999,40.130001,3477000,21.800123
"491","VALE3",2011-12-22,40.200001,40.82,40.009998,40.700001,2525200,22.109764
"492","VALE3",2011-12-23,40.91,41.209999,40.759998,40.950001,2130800,22.245577
"493","VALE3",2011-12-26,41,41.049999,40.630001,40.630001,512600,22.071741
"494","VALE3",2011-12-27,40.540001,41.119999,40.400002,40.900002,4241200,22.218414
"495","VALE3",2011-12-28,41,41,39.580002,39.720001,3871800,21.577396
"496","VALE3",2011-12-29,39.970001,40.099998,39.450001,39.450001,3496200,21.430721
"497","VALE3",2012-01-02,39.77,40.959999,39.77,40.900002,2108100,22.218414
"498","VALE3",2012-01-03,41.150002,42.91,41.150002,42.720001,5811100,23.207111
"499","VALE3",2012-01-04,42.189999,43.139999,42.02,43.009998,2511600,23.364639
"500","VALE3",2012-01-05,42.509998,42.759998,41.630001,41.860001,2954200,22.739925
"501","VALE3",2012-01-06,42.299999,42.299999,41.09,41.5,2336500,22.544357
"502","VALE3",2012-01-09,41.799999,41.799999,41.049999,41.450001,1966600,22.517195
"503","VALE3",2012-01-10,42.279999,42.349998,41.400002,41.400002,3148800,22.490042
"504","VALE3",2012-01-11,41.400002,41.860001,41.029999,41.709999,3035800,22.65844
"505","VALE3",2012-01-12,42.16,42.200001,40.950001,41.290001,5649100,22.430283
"506","VALE3",2012-01-13,41.279999,41.279999,39.880001,40.450001,8747800,21.973961
"507","VALE3",2012-01-16,40.330002,40.900002,40.240002,40.709999,3563300,22.115196
"508","VALE3",2012-01-17,40.709999,40.709999,40.709999,40.709999,0,22.115196
"509","VALE3",2012-01-18,42.759998,43.349998,42.549999,43.099998,5823400,23.41354
"510","VALE3",2012-01-19,43.470001,43.5,42.630001,42.98,4651200,23.348351
"511","VALE3",2012-01-20,42.990002,43.169998,42.630001,42.919998,2897700,23.31575
"512","VALE3",2012-01-23,42.84,43.259998,42.549999,42.610001,4549800,23.147352
"513","VALE3",2012-01-24,42.619999,43.119999,42.040001,43.009998,5995700,23.364639
"514","VALE3",2012-01-26,43.400002,44.150002,42.790001,42.790001,5410800,23.245136
"515","VALE3",2012-01-27,43.139999,43.349998,42.790001,43.040001,2692300,23.380943
"516","VALE3",2012-01-30,42.610001,43.540001,42.259998,43.490002,4178400,23.625399
"517","VALE3",2012-01-31,43.939999,44.700001,43.790001,44.700001,6726400,24.282717
"518","VALE3",2012-02-01,45,45.849998,44.869999,45.599998,6302700,24.771626
"519","VALE3",2012-02-02,45.34,45.84,45.169998,45.57,3365000,24.755331
"520","VALE3",2012-02-03,45.23,46.299999,45.080002,45.869999,3871800,24.918303
"521","VALE3",2012-02-06,45.669998,45.950001,45.5,45.849998,1830800,24.907438
"522","VALE3",2012-02-07,45.66,45.939999,45.139999,45.84,3108400,24.902008
"523","VALE3",2012-02-08,45.84,46.110001,45.349998,45.52,3128600,24.728163
"524","VALE3",2012-02-09,45.369999,45.759998,44.73,45.099998,3440300,24.50001
"525","VALE3",2012-02-10,44.41,44.700001,43.950001,44.330002,4683400,24.08172
"526","VALE3",2012-02-13,44.799999,45.450001,44.630001,45.450001,2724100,24.690144
"527","VALE3",2012-02-14,45.169998,45.200001,44.040001,44.25,5126300,24.038261
"528","VALE3",2012-02-15,44.720001,44.799999,43.240002,43.470001,4900300,23.614538
"529","VALE3",2012-02-16,42.860001,44.009998,42.700001,43.630001,4600700,23.70145
"530","VALE3",2012-02-17,43.799999,43.950001,42.509998,42.93,5705400,23.321186
"531","VALE3",2012-02-23,42.669998,44,42.669998,43.860001,4148200,23.826397
"532","VALE3",2012-02-24,44.18,44.490002,44,44.09,3598800,23.951336
"533","VALE3",2012-02-27,43.959999,44,43.369999,43.619999,2964000,23.696016
"534","VALE3",2012-02-28,43.700001,44.150002,43.279999,44.080002,3158500,23.945911
"535","VALE3",2012-02-29,44.5,44.75,43.549999,43.549999,6980800,23.657993
"536","VALE3",2012-03-01,43.77,44.349998,43.619999,44.049999,2644500,23.929607
"537","VALE3",2012-03-02,44.119999,44.560001,43.900002,44.450001,3089900,24.146908
"538","VALE3",2012-03-05,44.060001,44.099998,42.779999,43.150002,4268900,23.440701
"539","VALE3",2012-03-06,41.880001,41.98,40.709999,41.060001,8037500,22.305336
"540","VALE3",2012-03-07,41.200001,41.200001,40.16,41,7283600,22.272739
"541","VALE3",2012-03-08,41.889999,41.900002,40.810001,41.150002,4298200,22.354227
"542","VALE3",2012-03-09,41.139999,41.720001,40.900002,41.110001,5072500,22.332495
"543","VALE3",2012-03-12,40.700001,41.389999,40.439999,40.619999,4916700,22.066305
"544","VALE3",2012-03-13,41,42.75,40.900002,42.700001,5393100,23.196239
"545","VALE3",2012-03-14,42.509998,43,41.77,42.299999,3123700,22.978949
"546","VALE3",2012-03-15,42.349998,43.07,42.349998,42.700001,1941300,23.196239
"547","VALE3",2012-03-16,43,43.080002,42.599998,42.970001,2776800,23.342922
"548","VALE3",2012-03-19,42.970001,42.970001,42.970001,42.970001,0,23.342922
"549","VALE3",2012-03-20,42.299999,42.610001,41.82,42.610001,3526100,23.147352
"550","VALE3",2012-03-21,42.400002,42.709999,42.099998,42.450001,2270800,23.060431
"551","VALE3",2012-03-22,41.950001,42.060001,41.240002,41.57,2270800,22.582382
"552","VALE3",2012-03-23,41.529999,41.880001,41.380001,41.549999,2429700,22.571514
"553","VALE3",2012-03-26,41.919998,42.150002,41.740002,42.110001,2115900,22.875732
"554","VALE3",2012-03-27,42.43,42.799999,42.27,42.41,3862000,23.038698
"555","VALE3",2012-03-28,42.290001,42.43,41.52,41.599998,2775300,22.598682
"556","VALE3",2012-03-29,41.48,42.200001,41.099998,42.16,5333300,22.902893
"557","VALE3",2012-03-30,42.509998,42.900002,42.23,42.900002,5240500,23.304892
"558","VALE3",2012-04-02,42.990002,44.43,42.84,44.009998,5340200,23.907885
"559","VALE3",2012-04-03,43.919998,44.25,42.759998,43.02,4525300,23.370077
"560","VALE3",2012-04-04,42.299999,42.57,41.98,42.169998,2726300,22.908325
"561","VALE3",2012-04-05,42.049999,42.580002,41.599998,42.060001,3798500,22.848572
"562","VALE3",2012-04-09,41.509998,41.75,41.169998,41.619999,3871100,22.609547
"563","VALE3",2012-04-10,41.41,41.540001,40.630001,41.240002,3599400,22.403116
"564","VALE3",2012-04-11,41.700001,41.900002,41.07,41.240002,4812500,22.403116
"565","VALE3",2012-04-12,41.810001,43.990002,41.790001,43.860001,9942500,23.826397
"566","VALE3",2012-04-13,43.400002,44.139999,43,43.799999,5848500,23.793802
"567","VALE3",2012-04-16,43.080002,43.080002,41.860001,42.16,4320500,23.479303
"568","VALE3",2012-04-17,42.450001,43.330002,42.169998,43.060001,5456000,23.980524
"569","VALE3",2012-04-18,42.990002,44.02,42.82,43.5,6652600,24.225563
"570","VALE3",2012-04-19,43.27,43.75,43.150002,43.18,4666000,24.047356
"571","VALE3",2012-04-20,43.5,43.740002,42.84,43.080002,2893900,23.991665
"572","VALE3",2012-04-23,42.150002,42.799999,41.959999,42.799999,3462100,23.835724
"573","VALE3",2012-04-24,42.5,43.049999,42.490002,42.900002,2838600,23.891418
"574","VALE3",2012-04-25,43.299999,43.299999,42.07,42.279999,4621400,23.546137
"575","VALE3",2012-04-26,40.740002,43.240002,40.740002,42.900002,7178400,23.891418
"576","VALE3",2012-04-27,43,43.27,41.919998,42.619999,5353100,23.735487
"577","VALE3",2012-04-30,42.610001,42.700001,41.939999,42.599998,3390400,23.724348
"578","VALE3",2012-05-02,42.400002,43.200001,42.259998,43.200001,3390400,24.058487
